LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q3 2013,4000,882.28,655.71,Q3 2013,2013,Professional,E,Employed
Q3 2013,18000,2276.5233,1320.3733,Q3 2013,2013,Other,C,Employed
Q2 2013,15000,3824.5,2176.76,Q2 2013,2013,Executive,B,Employed
Q4 2013,7000,442.1342,98.2742,Q4 2013,2013,Other,A,Employed
Q4 2013,13000,1634.04,345.49,Q4 2013,2013,Other,AA,Employed
Q3 2013,25000,3313.2032,1404.5032,Q3 2013,2013,Computer Programmer,A,Employed
Q2 2013,15000,3299.92,2119.85,Q2 2013,2013,Truck Driver,C,Employed
Q4 2013,25000,1781.729,936.449,Q4 2013,2013,Architect,B,Employed
Q4 2013,7000,1108.68,565.67,Q4 2013,2013,Homemaker,D,Employed
Q4 2013,15000,1570.98,572.93,Q4 2013,2013,Administrative Assistant,B,Employed
Q4 2013,10000,1002.2181,578.9181,Q4 2013,2013,Other,C,Employed
Q2 2013,4000,2086.35,704.92,Q2 2013,2013,Other,E,Employed
Q2 2013,25000,4585.52,2143.98,Q2 2013,2013,Civil Service,A,Employed
Q2 2013,10000,2175.9797,1380.8997,Q2 2013,2013,Other,C,Employed
Q4 2013,10000,675.22,220.68,Q4 2013,2013,Food Service Management,B,Self-employed
Q2 2013,22948,14438.17,1658.78,Q2 2013,2013,Executive,A,Full-time
Q3 2013,4000,937.37,452.22,Q3 2013,2013,Food Service,D,Employed
Q4 2013,10000,619,120.11,Q4 2013,2013,Computer Programmer,AA,Employed
Q2 2013,4000,1369.8,422.52,Q2 2013,2013,Laborer,B,Employed
Q2 2013,9500,2698.65,543.7,Q2 2013,2013,Teacher,AA,Employed
Q2 2013,15000,3820.5,2532.93,Q2 2013,2013,Other,C,Employed
Q3 2013,4000,4132.6773,132.6773,Q3 2013,2013,Tradesman - Mechanic,E,Employed
Q3 2013,30000,3584.25,1867.66,Q3 2013,2013,Police Officer/Correction Officer,B,Employed
Q1 2013,11500,3425.01,1390.27,Q1 2013,2013,Administrative Assistant,A,Employed
Q3 2013,23750,3875.4868,1880.3068,Q3 2013,2013,Accountant/CPA,B,Employed
Q3 2013,8500,2132.84,723.23,Q3 2013,2013,Professional,B,Employed
Q3 2013,2000,238.0677,123.5977,Q3 2013,2013,Military Enlisted,B,Employed
Q3 2013,15000,1785.9034,927.5834,Q3 2013,2013,NA,B,Other
Q2 2013,11500,4781.48,2000.18,Q2 2013,2013,Analyst,C,Full-time
Q3 2013,8000,1784.0548,767.3748,Q3 2013,2013,Professional,C,Self-employed
Q1 2013,20000,19071.36,799.88,Q1 2013,2013,Executive,A,Employed
Q3 2013,5000,937.0938,416.0138,Q3 2013,2013,Other,D,Employed
Q3 2013,7000,1556.4,661.74,Q3 2013,2013,Nurse (RN),C,Employed
Q4 2013,20000,1445.6251,781.3451,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1674.2959,748.7259,Q4 2013,2013,Executive,C,Employed
Q3 2013,12000,1876.63,829.88,Q3 2013,2013,Analyst,A,Employed
Q4 2013,4000,278.7,103.16,Q4 2013,2013,Other,B,Self-employed
Q4 2013,14505,14906.2259,401.2259,Q4 2013,2013,Civil Service,AA,Employed
Q2 2013,15000,3941.85,1964.46,Q2 2013,2013,Teacher,B,Employed
Q4 2013,5500,546.16,309.11,Q4 2013,2013,Postal Service,C,Employed
Q4 2013,10000,972.5216,532.5116,Q4 2013,2013,Retail Management,B,Employed
Q3 2013,5000,1026.16,162.82,Q3 2013,2013,Other,AA,Employed
Q1 2013,2000,2160.8,160.8,Q1 2013,2013,Student - College Graduate Student,E,Employed
Q1 2013,15000,16119.39,1119.39,Q1 2013,2013,Computer Programmer,C,Employed
Q2 2013,8000,1923.26,1091.92,Q2 2013,2013,Accountant/CPA,C,Employed
Q4 2013,15000,12772.8301,269.2301,Q4 2013,2013,Sales - Commission,C,Employed
Q4 2013,13000,604.589,309.989,Q4 2013,2013,Nurse (RN),B,Employed
Q3 2013,8500,1005.3,513.01,Q3 2013,2013,Other,B,Employed
Q4 2013,9000,484.94,316.51,Q4 2013,2013,Professional,D,Employed
Q4 2013,2000,204.2834,68.1434,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1537.77,516.84,Q4 2013,2013,Engineer - Mechanical,B,Employed
Q4 2013,20000,1888.783,975.663,Q4 2013,2013,Clerical,B,Employed
Q3 2013,10000,2792.7,1402.4,Q3 2013,2013,Executive,D,Employed
Q2 2013,25000,8887.1,3164.16,Q2 2013,2013,Engineer - Chemical,B,Employed
Q3 2013,10000,2652.6149,1187.9349,Q3 2013,2013,Professional,C,Employed
Q3 2013,12500,12562.29,62.29,Q3 2013,2013,Other,B,Employed
Q4 2013,4000,423.6408,161.8608,Q4 2013,2013,Other,C,Other
Q4 2013,4000,423.6408,161.8608,Q4 2013,2013,Other,C,Other
Q4 2013,20000,1364.88,646.89,Q4 2013,2013,Professional,A,Employed
Q4 2013,15000,1691.91,772.05,Q4 2013,2013,Truck Driver,D,Employed
Q4 2013,15000,1959.5236,522.8636,Q4 2013,2013,Executive,A,Self-employed
Q3 2013,10000,2020.117,1388.137,Q3 2013,2013,Postal Service,D,Employed
Q3 2013,6000,1067.8699,619.7199,Q3 2013,2013,Nurse (RN),B,Employed
Q4 2013,4000,347.6888,239.3588,Q4 2013,2013,Sales - Retail,E,Employed
Q3 2013,25000,4544.15,1845.31,Q3 2013,2013,Retail Management,C,Employed
Q4 2013,25000,1771.46,695.29,Q4 2013,2013,Pharmacist,C,Employed
Q1 2013,15000,2644.8,1820.39,Q1 2013,2013,Principal,D,Employed
Q3 2013,9000,1670.8315,723.3615,Q3 2013,2013,Clerical,C,Employed
Q4 2013,20000,1388.4388,689.7488,Q4 2013,2013,Computer Programmer,B,Employed
Q2 2013,6000,2149.3,784.93,Q2 2013,2013,Other,C,Employed
Q4 2013,15000,2959.5534,1464.0534,Q4 2013,2013,Professional,D,Employed
Q4 2013,4000,329.9567,188.8267,Q4 2013,2013,Other,E,Self-employed
Q3 2013,3000,677.2726,321.9926,Q3 2013,2013,Retail Management,D,Employed
Q3 2013,4000,1152.9968,616.8368,Q3 2013,2013,Skilled Labor,E,Employed
Q3 2013,3500,901.67,209.19,Q3 2013,2013,Other,B,Self-employed
Q1 2013,25000,25384.64,385.55,Q1 2013,2013,Computer Programmer,B,Employed
Q3 2013,4000,1156.05,619.89,Q3 2013,2013,Food Service,E,Employed
Q4 2013,20000,1945.0833,1065.0433,Q4 2013,2013,Tradesman - Mechanic,B,Employed
Q4 2013,20000,2014.12,1167.47,Q4 2013,2013,Executive,C,Employed
Q4 2013,15000,1110.32,480.99,Q4 2013,2013,Professional,C,Employed
Q3 2013,8750,1756.08,518.76,Q3 2013,2013,Tradesman - Carpenter,A,Self-employed
Q2 2013,6000,1845.1,1324.16,Q2 2013,2013,Other,D,Employed
Q4 2013,15000,1674.2959,748.7259,Q4 2013,2013,Retail Management,C,Employed
Q2 2013,10000,3177.44,1557.14,Q2 2013,2013,Laborer,D,Employed
Q3 2013,13000,13241.6177,241.6177,Q3 2013,2013,Professional,C,Employed
Q3 2013,6500,1385.02,213.5,Q3 2013,2013,Attorney,AA,Employed
Q4 2013,10000,452.4,215.13,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1152.2351,691.9751,Q4 2013,2013,Other,C,Employed
Q2 2013,4800,1407.36,565.79,Q2 2013,2013,Sales - Commission,C,Employed
Q4 2013,10000,734.8227,315.2727,Q4 2013,2013,Other,C,Employed
Q3 2013,10000,1325.28,570.91,Q3 2013,2013,Other,A,Employed
Q3 2013,2000,1180.1827,156.4827,Q3 2013,2013,Truck Driver,HR,Employed
Q4 2013,20000,923.0688,465.2388,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,8500,574.1645,190.2845,Q4 2013,2013,Other,B,Employed
Q3 2013,9000,2373.21,1043.96,Q3 2013,2013,Other,C,Employed
Q4 2013,4000,669.4745,380.5345,Q4 2013,2013,Administrative Assistant,E,Employed
Q3 2013,4000,4025.7068,25.7068,Q3 2013,2013,Professional,E,Employed
Q3 2013,4000,784.48,344.06,Q3 2013,2013,Police Officer/Correction Officer,B,Employed
Q1 2013,11000,3194.95,1911.32,Q1 2013,2013,Truck Driver,C,Employed
Q1 2013,4000,2289.84,1095.36,Q1 2013,2013,Other,E,Other
Q4 2013,13000,1409.0358,572.4758,Q4 2013,2013,Professional,A,Employed
Q3 2013,20000,3468.0212,1208.5412,Q3 2013,2013,Nurse (RN),B,Employed
Q4 2013,3000,3272.31,272.31,Q4 2013,2013,Other,E,Employed
Q2 2013,10000,3779.8,1610.87,Q2 2013,2013,Social Worker,C,Employed
Q3 2013,20000,2380.6767,1236.7767,Q3 2013,2013,Pharmacist,B,Employed
Q3 2013,12000,4771.02,427.66,Q3 2013,2013,Engineer - Electrical,AA,Employed
Q2 2013,3000,670.86,368.53,Q2 2013,2013,Professional,B,Employed
Q4 2013,9500,756.9174,479.5074,Q4 2013,2013,Analyst,C,Employed
Q4 2013,15000,1929.1315,352.0015,Q4 2013,2013,Professional,A,Employed
Q2 2013,15000,4017,989.48,Q2 2013,2013,Other,A,Other
Q4 2013,8888,888.8286,270.2186,Q4 2013,2013,Computer Programmer,A,Self-employed
Q4 2013,8000,863.7148,351.2048,Q4 2013,2013,Other,C,Employed
Q4 2013,4000,367.5578,64.0278,Q4 2013,2013,Biologist,AA,Employed
Q1 2013,10000,4157.78,1753.93,Q1 2013,2013,Other,C,Self-employed
Q4 2013,3500,3641.8114,141.8114,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q4 2013,2000,133.5819,42.0919,Q4 2013,2013,Truck Driver,B,Employed
Q3 2013,15000,2447.6685,1204.1085,Q3 2013,2013,Teacher,B,Employed
Q2 2013,15000,6215.55,2577.21,Q2 2013,2013,Teacher,C,Employed
Q4 2013,17500,1169.04,364.09,Q4 2013,2013,Teacher,A,Employed
Q4 2013,35000,4149.45,2102.15,Q4 2013,2013,Other,B,Employed
Q2 2013,2500,849.5,254.85,Q2 2013,2013,Military Enlisted,B,Employed
Q3 2013,10000,2474.5,901.55,Q3 2013,2013,Construction,B,Employed
Q3 2013,2500,597.44,295.81,Q3 2013,2013,Professor,D,Employed
Q4 2013,10000,1079.31,426.33,Q4 2013,2013,Clerical,C,Employed
Q1 2013,20000,4914.91,2110.1,Q1 2013,2013,Skilled Labor,A,Employed
Q3 2013,10000,2150.54,362.48,Q3 2013,2013,Computer Programmer,AA,Employed
Q2 2013,25000,5053.83,2285.75,Q2 2013,2013,Other,A,Employed
Q4 2013,15000,1019.4307,341.1107,Q4 2013,2013,Other,B,Employed
Q3 2013,15000,3532.0416,1030.4616,Q3 2013,2013,Other,A,Employed
Q3 2013,17500,18660.8177,1160.8177,Q3 2013,2013,Professional,C,Employed
Q3 2013,10000,1863.96,1156.92,Q3 2013,2013,Nurse (RN),C,Employed
Q3 2013,8000,1906.44,956.25,Q3 2013,2013,Administrative Assistant,D,Employed
Q2 2013,2000,607.68,268.82,Q2 2013,2013,Truck Driver,C,Employed
Q3 2013,4000,496.5,277.99,Q3 2013,2013,Clerical,C,Employed
Q4 2013,14000,904.6348,240.1748,Q4 2013,2013,Other,A,Employed
Q3 2013,10000,2130.8,327.08,Q3 2013,2013,Civil Service,AA,Employed
Q4 2013,5000,814.32,490.8,Q4 2013,2013,Engineer - Electrical,E,Employed
Q4 2013,15000,1101.8881,600.8681,Q4 2013,2013,Other,C,Employed
Q4 2013,14000,921.1445,399.3945,Q4 2013,2013,Other,A,Employed
Q4 2013,4000,394.9699,112.8099,Q4 2013,2013,Teacher's Aide,A,Employed
Q2 2013,5500,5755.21,255.21,Q2 2013,2013,Clergy,AA,Employed
Q2 2013,10000,3779.8,1611.69,Q2 2013,2013,Teacher,C,Employed
Q4 2013,8500,1100.1121,283.1321,Q4 2013,2013,Police Officer/Correction Officer,A,Employed
Q3 2013,15000,2541.7,1348.42,Q3 2013,2013,Other,B,Employed
Q4 2013,4000,444.16,321.82,Q4 2013,2013,Nurse (RN),D,Employed
Q3 2013,3000,675.43,505.73,Q3 2013,2013,Scientist,E,Employed
Q3 2013,25000,6151.6,2168.72,Q3 2013,2013,Fireman,B,Employed
Q4 2013,15000,1660.92,721.75,Q4 2013,2013,Construction,C,Employed
Q4 2013,6500,1110.93,99.26,Q4 2013,2013,Professional,A,Employed
Q2 2013,20000,7356.2766,1318.3166,Q2 2013,2013,Other,A,Employed
Q3 2013,4000,897.2963,680.5863,Q3 2013,2013,Other,E,Employed
Q3 2013,15000,2128.86,1082.51,Q3 2013,2013,Teacher,B,Employed
Q2 2013,4000,4450.97,450.97,Q2 2013,2013,Nurse's Aide,E,Employed
Q3 2013,3000,3252.03,252.03,Q3 2013,2013,Administrative Assistant,D,Employed
Q4 2013,10000,1379.6115,479.5615,Q4 2013,2013,Nurse's Aide,B,Employed
Q4 2013,4000,4051.86,51.86,Q4 2013,2013,Tradesman - Mechanic,E,Employed
Q4 2013,10000,526.54,333.03,Q4 2013,2013,Bus Driver,C,Employed
Q4 2013,20000,1944.3966,510.7966,Q4 2013,2013,Professional,A,Employed
Q4 2013,15000,1007.44,325.62,Q4 2013,2013,Executive,B,Self-employed
Q3 2013,13000,13606.0779,606.0779,Q3 2013,2013,Administrative Assistant,D,Employed
Q4 2013,2750,386.5795,143.9795,Q4 2013,2013,Professional,B,Employed
Q3 2013,4000,4065.0722,65.0722,Q3 2013,2013,Computer Programmer,E,Employed
Q3 2013,15000,2477.6125,1234.2325,Q3 2013,2013,Medical Technician,B,Employed
Q1 2013,8500,3445.75,1356.88,Q1 2013,2013,Executive,C,Employed
Q4 2013,15000,1500.84,860.57,Q4 2013,2013,Accountant/CPA,C,Employed
Q2 2013,10000,2491.84,464.55,Q2 2013,2013,Analyst,AA,Employed
Q4 2013,11000,1499.3838,484.8138,Q4 2013,2013,Professional,B,Employed
Q3 2013,15000,2150.1,1115.96,Q3 2013,2013,Skilled Labor,B,Employed
Q4 2013,10000,659.9825,196.3725,Q4 2013,2013,Food Service,A,Employed
Q3 2013,5000,934.44,179.33,Q3 2013,2013,Professional,AA,Employed
Q2 2013,4650,4879.37,229.38,Q2 2013,2013,Other,B,Employed
Q2 2013,4000,3265.15,966.31,Q2 2013,2013,Nurse (RN),E,Employed
Q4 2013,4000,306.98,150.39,Q4 2013,2013,Other,D,Employed
Q4 2013,8000,1106.96,386.92,Q4 2013,2013,Other,B,Employed
Q3 2013,4000,848.9,484.7,Q3 2013,2013,Professional,HR,Employed
Q2 2013,11500,13358.72,1858.72,Q2 2013,2013,Professional,C,Employed
Q3 2013,10000,1563.7945,1152.3445,Q3 2013,2013,Clerical,E,Employed
Q3 2013,10000,10022.2247,22.2247,Q3 2013,2013,Engineer - Mechanical,A,Employed
Q3 2013,6000,1759.28,702.55,Q3 2013,2013,Professional,C,Employed
Q4 2013,8500,895.2374,335.6274,Q4 2013,2013,Other,B,Employed
Q3 2013,10000,1708.65,559.54,Q3 2013,2013,Other,B,Employed
Q4 2013,10000,1306.349,345.679,Q4 2013,2013,Truck Driver,A,Employed
Q3 2013,4000,1647.8,453.77,Q3 2013,2013,Skilled Labor,HR,Employed
Q4 2013,15000,1523.5204,915.5404,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q4 2013,4000,293.9211,130.3411,Q4 2013,2013,Professional,C,Employed
Q2 2013,10000,2475,1584.28,Q2 2013,2013,Administrative Assistant,C,Employed
Q2 2013,10000,2282.4,1532.55,Q2 2013,2013,Laborer,D,Employed
Q3 2013,20000,2608.4981,1072.8881,Q3 2013,2013,Other,A,Employed
Q4 2013,20000,1238.02,240.22,Q4 2013,2013,Other,AA,Employed
Q4 2013,4000,455.19,207.99,Q4 2013,2013,NA,D,Other
Q4 2013,8000,851.3449,330.5949,Q4 2013,2013,Computer Programmer,C,Employed
Q4 2013,4000,551.8526,190.3126,Q4 2013,2013,Laborer,B,Employed
Q3 2013,15000,2283.35,360.85,Q3 2013,2013,Teacher,AA,Employed
Q1 2013,10000,2774.75,1544.39,Q1 2013,2013,Executive,B,Self-employed
Q2 2013,4000,374.9836,313.4436,Q2 2013,2013,Administrative Assistant,E,Employed
Q3 2013,35000,8194.97,2394.68,Q3 2013,2013,Professional,A,Employed
Q3 2013,2000,392.0245,193.4745,Q3 2013,2013,Other,D,Other
Q3 2013,4000,781.2,600.07,Q3 2013,2013,Tradesman - Electrician,E,Employed
Q2 2013,20000,4357.17,2279.95,Q2 2013,2013,Other,B,Employed
Q2 2013,10000,3054.3867,928.5167,Q2 2013,2013,Other,B,Employed
Q2 2013,3000,1250.5,657.5,Q2 2013,2013,Skilled Labor,E,Employed
Q4 2013,3500,381.0136,248.5236,Q4 2013,2013,Analyst,D,Employed
Q3 2013,9000,1735.82,803.15,Q3 2013,2013,Skilled Labor,B,Employed
Q2 2013,20000,4683.15,2774.85,Q2 2013,2013,Other,C,Employed
Q2 2013,6000,1643.97,272,Q2 2013,2013,Administrative Assistant,AA,Employed
Q4 2013,6000,276.42,137.3,Q4 2013,2013,Accountant/CPA,B,Employed
Q4 2013,10000,774.62,369.04,Q4 2013,2013,Sales - Commission,D,Employed
Q1 2013,3000,1429.8,662.49,Q1 2013,2013,Clerical,D,Employed
Q2 2013,4000,1457.91,736.44,Q2 2013,2013,Clerical,E,Employed
Q1 2013,15000,15517.82,517.83,Q1 2013,2013,Other,D,Employed
Q1 2013,9000,4359.42,1717.85,Q1 2013,2013,Skilled Labor,C,Employed
Q2 2013,20000,21161.6,1161.6,Q2 2013,2013,Computer Programmer,A,Employed
Q4 2013,25000,2737.83,1153.25,Q4 2013,2013,Engineer - Electrical,C,Employed
Q2 2013,15000,2900.97,1128.14,Q2 2013,2013,Professional,A,Employed
Q3 2013,6000,1539.37,628.41,Q3 2013,2013,Teacher,C,Employed
Q3 2013,14000,1887.85,1199.51,Q3 2013,2013,Other,D,Employed
Q1 2013,13000,4717.57,1217.55,Q1 2013,2013,Other,A,Employed
Q3 2013,13000,2200.6953,696.3353,Q3 2013,2013,Other,B,Employed
Q4 2013,5000,451.68,328.53,Q4 2013,2013,Car Dealer,E,Employed
Q3 2013,15000,4573.203,2031.793,Q3 2013,2013,Doctor,D,Employed
Q3 2013,2000,380.4822,282.0422,Q3 2013,2013,Police Officer/Correction Officer,E,Full-time
Q4 2013,8000,851.3449,330.5949,Q4 2013,2013,Military Officer,C,Employed
Q4 2013,10000,1325.1151,349.8451,Q4 2013,2013,Other,A,Employed
Q3 2013,4000,2405.6816,134.1116,Q3 2013,2013,Professional,B,Employed
Q1 2013,25000,10034.64,2716.45,Q1 2013,2013,Other,A,Employed
Q2 2013,7000,1848.3,1104.1,Q2 2013,2013,Postal Service,C,Employed
Q1 2013,10000,5113.29,2290.43,Q1 2013,2013,Executive,D,Employed
Q3 2013,10000,2618.98,1126.87,Q3 2013,2013,Other,C,Other
Q4 2013,15000,1424.49,320.42,Q4 2013,2013,NA,AA,Other
Q2 2013,5000,1295.7036,316.1436,Q2 2013,2013,Professional,A,Employed
Q1 2013,9000,3896.4,1362,Q1 2013,2013,Administrative Assistant,C,Full-time
Q2 2013,4000,1319.4,524.93,Q2 2013,2013,Food Service,C,Employed
Q1 2013,15000,6706.92,2662.59,Q1 2013,2013,Other,C,Other
Q2 2013,15000,3198.48,1574.38,Q2 2013,2013,Engineer - Electrical,B,Employed
Q4 2013,25000,1846.3589,1038.6289,Q4 2013,2013,Professional,C,Employed
Q4 2013,4000,877.3655,495.0055,Q4 2013,2013,Sales - Commission,HR,Employed
Q3 2013,15000,9329.77,922.6,Q3 2013,2013,Attorney,C,Employed
Q4 2013,8500,943.77,413.21,Q4 2013,2013,Realtor,C,Self-employed
Q3 2013,10000,10761.21,761.21,Q3 2013,2013,Teacher,C,Employed
Q3 2013,15000,2803.26,537.98,Q3 2013,2013,Psychologist,AA,Employed
Q4 2013,8000,1366.9,442.38,Q4 2013,2013,Medical Technician,B,Employed
Q4 2013,5000,653.1745,177.0845,Q4 2013,2013,Attorney,A,Employed
Q4 2013,15000,1564.6101,566.5601,Q4 2013,2013,Other,B,Employed
Q3 2013,5000,4147.1436,160.1536,Q3 2013,2013,Professional,A,Employed
Q3 2013,5000,802.48,378.84,Q3 2013,2013,Analyst,A,Employed
Q4 2013,25000,3497.4638,1280.3438,Q4 2013,2013,Pharmacist,B,Employed
Q4 2013,4000,444.16,295.77,Q4 2013,2013,Professional,D,Employed
Q3 2013,4000,705.3,494.42,Q3 2013,2013,Food Service Management,D,Employed
Q4 2013,10000,774.62,375.23,Q4 2013,2013,Analyst,D,Employed
Q4 2013,10000,1064.1962,413.2462,Q4 2013,2013,Nurse (LPN),C,Employed
Q4 2013,15000,743.16,427.08,Q4 2013,2013,Teacher,C,Employed
Q3 2013,3500,3656.7825,156.7825,Q3 2013,2013,Retail Management,B,Employed
Q4 2013,10000,1132.8359,526.1959,Q4 2013,2013,NA,D,Other
Q4 2013,6500,638.31,175.74,Q4 2013,2013,Other,A,Employed
Q4 2013,4000,431.8574,175.5974,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,15000,15624.0616,624.0616,Q4 2013,2013,Professional,A,Employed
Q2 2013,16000,3253.68,1460.06,Q2 2013,2013,Food Service Management,A,Employed
Q4 2013,4500,293.2451,81.6651,Q4 2013,2013,Other,A,Self-employed
Q3 2013,10000,1716.0122,934.8822,Q3 2013,2013,Teacher,B,Employed
Q2 2013,4000,1781.89,871.32,Q2 2013,2013,Other,E,Other
Q4 2013,10000,1149.6,549.52,Q4 2013,2013,Executive,D,Employed
Q4 2013,4000,565.4608,211.2208,Q4 2013,2013,NA,C,Other
Q3 2013,2000,302.2359,218.8059,Q3 2013,2013,Clerical,D,Employed
Q2 2013,20000,4054.5529,2453.9829,Q2 2013,2013,Executive,B,Employed
Q2 2013,26000,4690.6405,2110.4905,Q2 2013,2013,Executive,A,Employed
Q2 2013,10000,2757.2,900.91,Q2 2013,2013,Clerical,B,Employed
Q4 2013,10000,802.5314,513.4314,Q4 2013,2013,Professional,D,Employed
Q1 2013,25000,11129.82,3267.85,Q1 2013,2013,Other,B,Employed
Q1 2013,7000,6510.49,537.87,Q1 2013,2013,Other,C,Self-employed
Q4 2013,16000,1010.6068,232.1468,Q4 2013,2013,Accountant/CPA,A,Employed
Q1 2013,10000,11157.92,1157.92,Q1 2013,2013,Other,D,Employed
Q3 2013,15000,2005.6504,888.3804,Q3 2013,2013,Other,A,Employed
Q1 2013,3701,3936.2,235.08,Q1 2013,2013,Other,B,Employed
Q2 2013,8500,2130.56,415.89,Q2 2013,2013,Other,AA,Other
Q4 2013,4000,987.8866,236.5266,Q4 2013,2013,Military Enlisted,E,Employed
Q3 2013,15000,2401.8878,1131.0478,Q3 2013,2013,Administrative Assistant,A,Employed
Q1 2013,3500,2052.06,727.7,Q1 2013,2013,Skilled Labor,C,Employed
Q4 2013,15000,994.86,299.46,Q4 2013,2013,Administrative Assistant,A,Employed
Q4 2013,15000,1553.7756,548.1756,Q4 2013,2013,Sales - Retail,B,Self-employed
Q4 2013,15000,2001.7871,651.4671,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q4 2013,10000,685.8663,230.3163,Q4 2013,2013,NA,B,Other
Q4 2013,4000,297.72,135.19,Q4 2013,2013,Clerical,D,Employed
Q4 2013,13000,1253.054,306.494,Q4 2013,2013,Bus Driver,A,Employed
Q4 2013,7000,704.9688,221.3788,Q4 2013,2013,Other,A,Employed
Q4 2013,2500,408.2,221.09,Q4 2013,2013,Tradesman - Mechanic,E,Employed
Q2 2013,11300,1263.6,848.45,Q2 2013,2013,Postal Service,C,Employed
Q3 2013,4000,990.9,535.75,Q3 2013,2013,Clerical,E,Employed
Q3 2013,12000,2404.2337,707.3537,Q3 2013,2013,Other,A,Employed
Q1 2013,10000,3180.71,1643.48,Q1 2013,2013,Accountant/CPA,A,Self-employed
Q3 2013,8000,8194.7422,194.7422,Q3 2013,2013,Tradesman - Mechanic,B,Employed
Q3 2013,10000,1762.8,648.91,Q3 2013,2013,Other,B,Employed
Q1 2013,4000,1869.6,829.59,Q1 2013,2013,Professional,D,Employed
Q4 2013,4000,280.66,106.53,Q4 2013,2013,Executive,C,Employed
Q1 2013,25000,5667.31,1869.1,Q1 2013,2013,Attorney,AA,Employed
Q2 2013,4000,1382.08,788.59,Q2 2013,2013,Administrative Assistant,HR,Employed
Q1 2013,15000,5866.12,4028.02,Q1 2013,2013,Teacher,D,Employed
Q4 2013,15000,776.8674,483.9374,Q4 2013,2013,Truck Driver,C,Employed
Q4 2013,3000,325.6677,134.6477,Q4 2013,2013,Sales - Retail,C,Self-employed
Q3 2013,4000,840.8545,469.1045,Q3 2013,2013,Nurse's Aide,E,Employed
Q2 2013,9500,2548.2,1565.34,Q2 2013,2013,Executive,C,Employed
Q3 2013,10000,2560.3673,1042.1273,Q3 2013,2013,Other,C,Employed
Q3 2013,20000,3263.6047,1605.4647,Q3 2013,2013,Professional,B,Employed
Q4 2013,10200,673.1773,200.3073,Q4 2013,2013,Computer Programmer,A,Employed
Q2 2013,15000,5096.8,1529.1,Q2 2013,2013,Accountant/CPA,B,Employed
Q1 2013,9000,4331.88,2048.93,Q1 2013,2013,Other,D,Employed
Q4 2013,15000,1831.85,983.65,Q4 2013,2013,Retail Management,B,Employed
Q2 2013,4000,4338.6,338.6,Q2 2013,2013,Professional,E,Employed
Q4 2013,15000,973.52,261.61,Q4 2013,2013,Civil Service,A,Employed
Q1 2013,4000,1713.8,777.65,Q1 2013,2013,Medical Technician,D,Employed
Q4 2013,7500,789.9312,296.1412,Q4 2013,2013,Clerical,B,Employed
Q3 2013,4000,614.4781,331.4581,Q3 2013,2013,Computer Programmer,B,Employed
Q1 2013,12000,4231.68,2851.72,Q1 2013,2013,Postal Service,D,Employed
Q2 2013,4000,1367.08,790.38,Q2 2013,2013,Retail Management,HR,Employed
Q4 2013,7000,460.94,133.86,Q4 2013,2013,Other,A,Employed
Q2 2013,3500,1287.99,662.81,Q2 2013,2013,Other,E,Employed
Q4 2013,4000,284.62,113.27,Q4 2013,2013,Accountant/CPA,C,Employed
Q4 2013,15000,2043.3938,1303.6938,Q4 2013,2013,Other,D,Employed
Q3 2013,10000,3036.0411,600.2611,Q3 2013,2013,Professional,A,Employed
Q1 2013,20998,7412.34,4492.57,Q1 2013,2013,Professor,C,Employed
Q4 2013,11500,1150.0448,349.6348,Q4 2013,2013,Other,A,Employed
Q1 2013,10000,5163.34,2535.6,Q1 2013,2013,Other,D,Full-time
Q4 2013,10000,636.2521,153.5321,Q4 2013,2013,Retail Management,A,Employed
Q3 2013,4000,808.9,423.97,Q3 2013,2013,Nurse (RN),E,Employed
Q2 2013,4200,1079.54,513.04,Q2 2013,2013,Professional,B,Employed
Q3 2013,9000,2265.0258,875.0658,Q3 2013,2013,Other,C,Employed
Q2 2013,15000,5127.12,2245.71,Q2 2013,2013,Professional,C,Full-time
Q1 2013,15000,16143.3,1143.3,Q1 2013,2013,Other,C,Employed
Q2 2013,10500,10696.19,196.19,Q2 2013,2013,Professional,A,Employed
Q2 2013,13000,3059.34,1855.49,Q2 2013,2013,Other,C,Employed
Q3 2013,10000,1425.7822,972.6022,Q3 2013,2013,Other,D,Employed
Q1 2013,5000,1677.36,1067.45,Q1 2013,2013,Sales - Commission,C,Employed
Q4 2013,15000,1142.1507,474.4107,Q4 2013,2013,Other,B,Employed
Q4 2013,20000,2577.64,627.84,Q4 2013,2013,Other,A,Employed
Q3 2013,10000,2408.5527,797.0327,Q3 2013,2013,Psychologist,B,Employed
Q2 2013,3000,814.403,250.333,Q2 2013,2013,Professional,B,Employed
